Barcodes,Line_name,Treatment,Labcode,PlantID,Time,Camera,Type,Max,Color,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,h196,h197,h198,h199,h200,h201,h202,h203,h204,h205,h206,h207,h208,h209,h210,h211,h212,h213,h214,h215,h216,h217,h218,h219,h220,h221,h222,h223,h224,h225,h226,h227,h228,h229,h230,h231,h232,h233,h234,h235,h236,h237,h238,h239,h240,h241,h242,h243,h244,h245,h246,h247,h248,h249,h250,h251,h252,h253,h254,h255,DAP
Fa028AA032063,China 17,50,S10,1034,2016-07-18 20:06:56.808,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.892919,1.511226,1.813472,2.158895,1.42487,2.417962,2.547496,2.288428,2.590674,3.713299,4.145078,3.06563,2.633851,2.547496,3.540587,4.792746,7.426598,9.887737,11.22625,8.678756,6.822107,3.799655,2.417962,1.554404,1.036269,0.6476684,0.6476684,0.6044905,0.4317789,0.3454231,0.3454231,0.04317789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Fa028AA032063,China 17,50,S10,4160,2016-07-20 15:21:14.223,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.938662,2.018115,2.494836,2.240585,2.749086,3.909105,3.734308,4.846655,6.292706,6.896552,8.723979,8.75576,9.010011,8.914667,6.753536,4.910218,4.751311,3.209916,2.415382,1.811537,1.350707,0.7309709,0.5879549,0.5879549,0.1747974,0.1112347,0.03178134,0.04767202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Fa028AA032063,China 17,50,S10,8884,2016-07-04 16:51:57.512,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.613757,2.730159,2.296296,2.21164,1.587302,1.322751,1.375661,1.026455,0.994709,1.164021,1.079365,1.544974,1.57672,1.502646,1.84127,1.830688,2.232804,2.402116,2.857143,3.365079,4.15873,4.962963,5.587302,5.94709,7.481481,7.365079,6.645503,5.703704,4.26455,2.867725,1.915344,1.375661,1.534392,1.037037,0.6666667,0.4867725,0.2116402,0.1693122,0.05291005,0.01058201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Fa028AA032063,China 17,50,S10,10370,2016-07-05 14:16:58.37,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.701346,2.283181,2.7348,2.692983,3.035879,3.955842,4.591453,5.176884,5.611776,5.444509,4.449277,3.67149,2.776616,2.174458,2.324998,1.831563,1.906833,1.881743,2.383541,3.236598,3.905662,4.48273,4.900895,4.265284,3.44568,2.893702,2.450447,1.839926,1.982103,1.655934,1.321402,0.7108807,0.5436146,0.2843523,0.2508991,0.1338128,0.05854311,0.008363302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Fa028AA032063,China 17,50,S10,11460,2016-07-06 10:21:59.956,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.330575,3.951179,5.544063,6.516343,8.398842,9.826231,11.4398,11.21225,10.63302,8.460902,6.619777,4.406289,2.544477,1.717005,1.117087,1.220521,1.055027,0.7033513,0.51717,0.310302,0.1654944,0.1241208,0.1241208,0.06206041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Fa028AA032063,China 17,50,S10,13438,2016-07-17 07:07:03.633,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.982371,3.260082,3.767206,4.020768,4.346776,4.878049,4.950495,5.976817,5.554214,5.083313,4.322627,3.610239,3.103115,2.825404,2.716735,2.42695,2.173388,2.499396,2.922,2.740884,3.163487,3.00652,2.487322,2.402801,1.895677,1.750785,1.376479,1.497223,1.605892,1.666264,1.509297,1.412702,0.9780246,0.5795702,0.2535619,0.1690413,0.06037189,0.02414876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Fa028AA032063,China 17,50,S10,15434,2016-07-18 20:06:56.808,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.380952,2.771479,3.388763,3.602923,4.472159,5.794911,6.827916,6.676745,8.188461,6.953893,5.820106,4.182414,3.162006,2.254976,1.788864,1.410935,1.725876,1.788864,2.481733,3.023432,2.733686,3.023432,2.645503,2.166793,2.129,1.524313,2.053414,1.662887,1.070799,0.8188461,0.5542958,0.3905266,0.2015621,0.2141597,0.08818342,0.01259763,0.01259763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Fa028AA032063,China 17,50,S10,15632,2016-07-15 13:36:57.127,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.350314,2.573647,3.094757,3.552058,3.796661,4.870786,5.53015,6.168244,7.284909,7.369988,7.891099,6.391577,5.147293,3.988089,3.052217,2.79698,2.956503,3.233011,3.977454,3.637137,3.29682,2.414123,1.573966,0.7976178,0.6380942,0.3828565,0.3084122,0.3190471,0.1595236,0.1382537,0.1169839,0.1276188,0.0106349,0.03190471,0.0106349,0.0106349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Fa028AA032063,China 17,50,S10,17050,2016-07-07 07:07:41.612,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.361959,3.0148,3.042207,3.023936,3.846154,4.083684,4.58615,5.033802,6.047871,6.39503,6.550338,6.139229,5.673305,4.6501,3.827882,3.425909,3.31628,3.087886,2.850356,2.932578,2.603691,2.192582,1.909373,1.708387,1.607893,1.361228,1.224191,0.7399963,0.5938242,0.3928376,0.3106158,0.1279006,0.1370364,0.1187648,0.05481454,0.02740727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Fa028AA032063,China 17,50,S10,17550,2016-07-05 14:16:58.37,SV,VIS,256,blue-yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1717,4.220108,5.006206,4.716591,4.261481,3.930492,5.502689,5.544063,4.840712,4.675217,4.799338,6.537029,6.537029,7.654117,6.826645,4.178734,3.889119,2.606537,2.482416,1.530823,1.199835,1.075714,0.9102193,0.8274721,0.3309888,0.3309888,0.2896152,0.1241208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
