ExperimentCode,Barcodes,Line_name,Labcode,Treatment,PlantID,Time,Camera,Type,Max,Color,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,h196,h197,h198,h199,h200,h201,h202,h203,h204,h205,h206,h207,h208,h209,h210,h211,h212,h213,h214,h215,h216,h217,h218,h219,h220,h221,h222,h223,h224,h225,h226,h227,h228,h229,h230,h231,h232,h233,h234,h235,h236,h237,h238,h239,h240,h241,h242,h243,h244,h245,h246,h247,h248,h249,h250,h251,h252,h253,h254,h255,DAP
BB001_F_060916,Fa026AA031215,Rio,S8,10,736,2016-06-27 21:02:59.427,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108754758020663,0.0543773790103317,0.184883088635128,0.576400217509516,2.03915171288744,4.10549211528004,6.44915715062534,7.92278412180533,7.36813485589995,6.46003262642741,5.24197933659598,4.56769983686786,3.84448069603045,3.50190320826536,3.08319738988581,2.75693311582382,2.88743882544861,2.36541598694943,2.35454051114736,2.05546492659054,1.85970636215334,1.55519303969549,1.35943447525829,1.15280043501903,1.02229472539424,0.739532354540511,0.66884176182708,0.500271886895052,0.663404023926047,0.614464382816748,0.734094616639478,0.967917346383904,1.10386079390973,1.27243066884176,1.41924959216966,1.77270255573681,2.27297444263186,2.24034801522567,2.1479064709081,1.81076672104405,1.46818923327896,1.0331702011963,0.793909733550843,0.54921152800435,0.489396411092985,0.44589450788472,0.288200108754758,0.337139749864057,0.184883088635128,0.184883088635128,0.163132137030995,0.130505709624796,0.114192495921697,0.0543773790103317,0.0217509516041327,0.0271886895051658,0,0.00543773790103317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
BB001_F_060916,Fa026AA031215,Rio,S8,10,752,2016-06-15 11:18:10.325,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133003990119704,0.494014820444613,1.44404332129964,2.45107353220597,3.36310089302679,4.02812084362531,5.09215276458294,5.24415732471974,4.84514535436063,4.27512825384762,4.46513395401862,3.591107733232,4.18012540376211,3.95211856355691,3.07809234277028,3.38210146304389,2.88808664259928,2.12806384191526,2.24206726201786,2.45107353220597,1.38704161124834,1.50104503135094,1.40604218126544,1.08303249097473,1.27303819114573,1.31103933117994,1.12103363100893,1.50104503135094,1.80505415162455,1.91905757172715,2.96408892266768,3.89511685350561,2.96408892266768,3.5341060231807,2.79308379251378,2.33707011210336,1.61504845145354,0.779023370701121,0.513015390461714,0.190005700171005,0.190005700171005,0.114003420102603,0,0.0570017100513015,0,0,0,0.0190005700171005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
BB001_F_060916,Fa026AA031215,Rio,S8,10,1204,2016-06-14 14:33:01.43,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195809672997846,0.0391619345995692,0.176228705698061,0.450362247895046,1.19443900528686,2.19306833757588,3.50499314666144,3.91619345995692,4.75817505384766,4.30781280595261,3.5637360485608,3.23085960446446,3.32876444096338,3.07421186606618,2.91756412766791,2.64343058547092,2.44762091247308,2.23223027217545,1.97767769727825,1.95809672997846,1.58605835128255,1.74270608968083,1.39024867828471,1.37066771098492,1.23360093988643,1.272762874486,1.37066771098492,1.44899158018406,1.58605835128255,2.0364205991776,3.03504993146661,3.27002153906403,4.11200313295477,4.20990796945369,5.14979439984335,4.79733698844723,3.818288623458,3.58331701586058,2.15390640297631,1.33150577638535,1.0182102995888,0.372038378695908,0.156647738398277,0,0,0.0195809672997846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
BB001_F_060916,Fa026AA031215,Rio,S8,10,1744,2016-06-28 17:51:38.815,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143726345039046,0.0383270253437455,0.2107986393906,0.641977674507737,1.77262492214823,3.5692042351363,5.32745652278063,7.32046184065539,7.19589900828822,6.67848416614765,5.61970009102668,4.74776026445647,3.85186604704642,3.71293058017535,3.11886168734729,3.08053466200354,3.10448905284339,2.94159919513247,2.70205528673406,2.47688401283955,2.24692186077708,1.85886072917166,1.61931682077325,1.33186413069516,1.10669285680065,0.92463948641786,0.756958750538974,0.637186796339769,0.526996598476501,0.522205720308533,0.656350309011642,0.680304699851483,0.785704019546783,0.895894217410051,1.22646481099986,1.48517223207014,1.86844248550759,1.93551477985915,2.06007761222632,2.03133234321851,1.62410769894122,1.2504192018397,0.900685095578019,0.627605040003833,0.550950989316342,0.45034254778901,0.282661811910123,0.225171273894505,0.191635126718728,0.177262492214823,0.124562832367173,0.0622814161835865,0.0958175633593638,0.0526996598476501,0.0479087816796819,0.0287452690078091,0.00958175633593638,0.00958175633593638,0.00479087816796819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
BB001_F_060916,Fa026AA031215,Rio,S8,10,4392,2016-06-11 08:03:24.338,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406032482598608,1.04408352668213,2.78422273781903,5.62645011600928,9.5707656612529,9.97679814385151,10.0348027842227,10.4988399071926,10.5568445475638,6.61252900232019,4.52436194895592,5.2784222737819,3.53828306264501,2.84222737819025,2.43619489559165,1.91415313225058,1.91415313225058,1.79814385150812,0.812064965197216,0.638051044083527,0.754060324825986,0.928074245939675,1.21809744779582,0.580046403712297,0.580046403712297,0.928074245939675,0.580046403712297,0.870069605568445,0.348027842227378,0.0580046403712297,0.0580046403712297,0.116009280742459,0.0580046403712297,0,0.0580046403712297,0.0580046403712297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
BB001_F_060916,Fa026AA031215,Rio,S8,10,6910,2016-06-24 15:15:47.102,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00791014080050625,0.06328112640405,0.340136054421769,1.05204872646733,2.18319886093972,5.13368137952856,6.41512418921057,5.45008701154881,4.1765543426673,3.15614617940199,2.99794336339187,2.57870590096504,2.73690871697516,2.47587407055846,2.59452618256605,2.30976111374782,2.54706533776301,2.61034646416706,2.90302167378579,2.91884195538681,2.85556082898276,3.31434899541212,2.86347096978326,2.54706533776301,2.34931181775036,2.27021040974529,1.86679322891947,1.58202816010125,1.40009492168961,1.04413858566683,0.996677740863787,0.893845910457206,1.29726309128302,1.04413858566683,1.17070083847492,1.40009492168961,1.37636449928809,1.59784844170226,2.07245688973264,2.04081632653061,1.71650055370986,1.32099351368454,1.02040816326531,0.933396614459737,0.688182249644044,0.656541686442019,0.522069292833413,0.419237462426831,0.529979433633919,0.371776617623794,0.237304224015187,0.158202816010125,0.174023097611137,0.166112956810631,0.0553709856035437,0.1265622528081,0.0553709856035437,0.0711912672045562,0.06328112640405,0.0237304224015187,0.0237304224015187,0,0.0158202816010125,0,0.00791014080050625,0.00791014080050625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
BB001_F_060916,Fa026AA031215,Rio,S8,10,7308,2016-06-29 14:47:54.548,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328690578906282,0.0534122190722708,0.316364682197297,0.990180368955175,2.23920456879905,5.48502403549858,8.56238958050865,10.8960926907433,9.14170672583097,7.18188914910226,4.91392415464892,3.73474670282263,2.99108426804717,2.75689223057644,2.55556925099634,2.39533259377953,2.32959447799827,2.23920456879905,2.3049426845803,2.07485927934591,1.75438596491228,1.5694975142775,1.29011052220716,1.06824438144542,0.990180368955175,0.858704137392662,0.801183286084063,0.509470397304737,0.451949545996138,0.410863223632853,0.505361765068409,0.628620732158265,0.603968938740293,0.834052343974691,1.04770122026377,1.10522207157237,1.49965076625991,1.58182341098648,1.72562553925798,1.70919101031267,1.38460906364271,1.12576523275402,0.862812769628991,0.575208513085994,0.414971855869181,0.320473314433625,0.213648876289083,0.180779818398455,0.180779818398455,0.156128024980484,0.127367599326184,0.102715805908213,0.0575208513085994,0.0369776901269567,0.0493035868359423,0.0328690578906282,0.0205431611816426,0.00821726447265705,0,0.00410863223632853,0.00410863223632853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
BB001_F_060916,Fa026AA031215,Rio,S8,10,7358,2016-06-21 08:03:30.023,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167294019238812,0.0585529067335843,0.368046842325387,1.12086992890004,2.13299874529486,3.48808030112923,4.55876202425763,4.82643245503973,5.09410288582183,4.47511501463823,4.29945629443747,3.40443329150983,2.94437473860309,2.63488080301129,2.71016311166876,2.4508573818486,2.50941028858218,2.29192806357173,2.33375156838143,2.71016311166876,2.30029276453367,2.07444583856127,1.99916352990381,1.63111668757842,1.21288163948139,1.22961104140527,0.978670012547051,0.895023002927645,1.01212881639481,0.895023002927645,1.07904642409034,1.23797574236721,1.58929318276872,1.89878711836052,2.35884567126725,2.73525721455458,3.44625679631953,3.58009201171058,3.22877457130908,3.11166875784191,2.01589293182769,1.57256378084483,1.02049351735675,0.736093684650774,0.518611459640318,0.284399832705981,0.242576327896278,0.175658720200753,0.108741112505228,0.108741112505228,0.0752823086574655,0.0669176076955249,0.0501882057716437,0.0334588038477624,0.0167294019238812,0.0250941028858218,0,0.00836470096194061,0,0.0167294019238812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
BB001_F_060916,Fa026AA031215,Rio,S8,10,18214,2016-06-18 17:48:06.076,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13533325814819,0.428555317469268,1.16161046577196,2.81944287808729,4.69155294913725,5.50355249802639,5.3231081538288,5.35694146836585,4.21788654561859,4.28555317469268,3.76677568512462,3.66527574151348,3.38333145370475,3.18033156648246,3.02244276530958,3.29310928160595,3.15777602345776,3.03372053682192,2.60516521935266,2.18788767339574,1.80444344197587,1.96233224314875,1.49994361114244,1.13905492274727,1.16161046577196,1.07138829367317,1.19544378030901,1.29694372392015,1.07138829367317,1.48866583963009,1.9510544716364,2.6615540769144,2.58260967632796,3.06755385135897,2.98860945077253,2.30066538851923,1.57888801172888,1.56761024021653,0.67666629074095,0.473666403518665,0.349610916882824,0.304499830833427,0.13533325814819,0.146611029660539,0.124055486635841,0.0563888575617458,0.0338333145370475,0.0338333145370475,0.0112777715123492,0.0338333145370475,0.0112777715123492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
BB001_F_060916,Fa026AA031215,Rio,S8,10,20438,2016-06-15 11:18:10.325,SV,VIS,256,green-magenta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037516413430876,0.056274620146314,0.206340273869818,0.694053648471206,1.53817295066592,2.34477583942975,3.67660851622585,4.05177265053461,4.6895516788595,4.80210091915213,4.08928906396549,4.08928906396549,3.3577190020634,3.43275182892515,3.3577190020634,3.15137872819358,2.79497280060026,2.58863252673044,2.34477583942975,2.15719377227537,1.53817295066592,1.53817295066592,1.18176702307259,1.0879759894954,1.25679984993435,0.919152129056462,1.16300881635716,1.4818983305196,1.44438191708873,2.269743012568,2.60739073344588,3.80791596323391,3.69536672294129,4.25811292440443,4.48321140498968,4.16432189082724,3.90170699681111,2.269743012568,1.61320577752767,1.03170136934909,0.506471581316826,0.243856687300694,0.075032826861752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
