ExperimentCode,Barcodes,Line_name,Labcode,Treatment,PlantID,Time,Camera,Type,Max,Color,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,h173,h174,h175,h176,h177,h178,h179,h180,h181,h182,h183,h184,h185,h186,h187,h188,h189,h190,h191,h192,h193,h194,h195,h196,h197,h198,h199,h200,h201,h202,h203,h204,h205,h206,h207,h208,h209,h210,h211,h212,h213,h214,h215,h216,h217,h218,h219,h220,h221,h222,h223,h224,h225,h226,h227,h228,h229,h230,h231,h232,h233,h234,h235,h236,h237,h238,h239,h240,h241,h242,h243,h244,h245,h246,h247,h248,h249,h250,h251,h252,h253,h254,h255,DAP
BB001_F_060916,Fa026AA031215,Rio,S8,10,735,2016-06-27 21:02:59.427,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050125313283208,0.651629072681704,4.3609022556391,6.06516290726817,2.95739348370927,1.35338345864662,0.651629072681704,0.75187969924812,1.2531328320802,0.601503759398496,0.75187969924812,0.701754385964912,0.551378446115288,0.952380952380952,1.2531328320802,1.20300751879699,0.852130325814536,1.00250626566416,2.05513784461153,2.40601503759399,1.70426065162907,1.15288220551378,2.40601503759399,2.05513784461153,2.70676691729323,3.15789473684211,3.95989974937343,4.56140350877193,3.65914786967419,2.80701754385965,4.81203007518797,5.66416040100251,6.66666666666667,6.56641604010025,6.31578947368421,3.25814536340852,5.16290726817043,2.60651629072682,0.350877192982456,0,0,0,0,0,0,0,0,0,24
BB001_F_060916,Fa026AA031215,Rio,S8,10,751,2016-06-15 11:18:10.325,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436681222707424,4.22125181950509,16.448326055313,11.353711790393,2.4745269286754,1.31004366812227,1.01892285298399,3.93013100436681,3.78457059679767,1.89228529839884,2.32896652110626,2.03784570596798,3.34788937409025,5.38573508005822,4.65793304221252,6.6957787481805,6.40465793304221,4.22125181950509,4.36681222707424,4.36681222707424,4.51237263464338,3.34788937409025,1.01892285298399,0.436681222707424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
BB001_F_060916,Fa026AA031215,Rio,S8,10,1203,2016-06-14 14:33:01.43,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148588410104012,0.297176820208024,5.64635958395245,22.2882615156018,12.035661218425,3.86329866270431,2.37741456166419,1.48588410104012,1.93164933135215,1.63447251114413,1.78306092124814,2.5260029717682,2.22882615156018,6.38930163447251,8.17236255572065,5.79494799405646,4.01188707280832,2.5260029717682,3.56612184249629,0.594353640416048,1.78306092124814,4.60624071322437,3.56612184249629,0.742942050520059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
BB001_F_060916,Fa026AA031215,Rio,S8,10,1743,2016-06-28 17:51:38.815,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043535045711798,0.391815411406182,2.56856769699608,6.31258162821071,3.56987374836744,1.52372659991293,0.957771005659556,0.391815411406182,0.957771005659556,0.740095777100566,0.304745319982586,0.565955594253374,0.43535045711798,1.08837614279495,1.04484109708315,1.21898127993034,1.08837614279495,1.13191118850675,1.69786678276012,1.61079669133653,1.17544623421855,2.30735742272529,2.2638223770135,2.48149760557249,2.91684806269047,3.61340879407923,4.65824989116239,4.17936438833261,3.65694383979103,4.83239007400958,5.48541575968655,6.4867218110579,6.31258162821071,7.00914235959948,5.87723117109273,5.48541575968655,3.00391815411406,0.565955594253374,0.043535045711798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
BB001_F_060916,Fa026AA031215,Rio,S8,10,4391,2016-06-11 08:03:24.338,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483091787439614,4.83091787439614,3.86473429951691,4.83091787439614,5.31400966183575,10.1449275362319,10.1449275362319,9.66183574879227,7.2463768115942,8.21256038647343,11.5942028985507,9.66183574879227,8.21256038647343,4.83091787439614,0.966183574879227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
BB001_F_060916,Fa026AA031215,Rio,S8,10,6909,2016-06-24 15:15:47.102,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127551020408163,0.573979591836735,4.01785714285714,7.52551020408163,1.97704081632653,0.573979591836735,0.892857142857143,0.76530612244898,1.02040816326531,0.76530612244898,0.956632653061224,0.892857142857143,1.08418367346939,2.16836734693878,2.61479591836735,2.93367346938776,3.06122448979592,2.04081632653061,2.16836734693878,1.91326530612245,2.48724489795918,4.08163265306122,3.125,3.8265306122449,2.61479591836735,3.50765306122449,2.10459183673469,2.55102040816327,4.46428571428571,4.27295918367347,4.01785714285714,5.16581632653061,7.07908163265306,7.6530612244898,3.8265306122449,1.02040816326531,0.127551020408163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
BB001_F_060916,Fa026AA031215,Rio,S8,10,7163,2016-06-20 11:18:04.735,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0843170320404722,0.337268128161889,6.23946037099494,13.3220910623946,6.91399662731872,3.6256323777403,1.5177065767285,1.26475548060708,2.02360876897133,1.60202360876897,1.09612141652614,2.1079258010118,2.27655986509275,2.19224283305228,2.02360876897133,1.34907251264755,1.77065767284992,2.19224283305228,3.6256323777403,3.28836424957841,1.09612141652614,3.20404721753794,2.86677908937605,4.89038785834739,4.04721753794266,2.95109612141653,3.11973018549747,1.68634064080944,3.20404721753794,4.80607082630691,6.32377740303541,2.69814502529511,0.252951096121417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
BB001_F_060916,Fa026AA031215,Rio,S8,10,7307,2016-06-29 14:47:54.548,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3840830449827,4.30603613994617,4.42137639369473,1.69165705497885,1.03806228373702,0.461361014994233,0.730488273740869,0.576701268742791,0.461361014994233,0.576701268742791,0.307574009996155,0.69204152249135,1.23029603998462,0.730488273740869,1.07650903498654,0.961168781237985,0.807381776239908,1.03806228373702,1.03806228373702,1.49942329873126,2.15301806997309,2.5759323337178,2.61437908496732,2.84505959246444,3.57554786620531,4.61361014994233,3.69088811995386,3.65244136870434,4.72895040369089,6.26682045367166,6.99730872741253,8.72741253364091,8.22760476739716,6.65128796616686,5.88235294117647,1.61476355247982,0.153787004998078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
BB001_F_060916,Fa026AA031215,Rio,S8,10,7357,2016-06-21 08:03:30.023,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4514896867838,8.86172650878533,10.2368220015279,3.8961038961039,2.21543162719633,1.60427807486631,1.4514896867838,1.68067226890756,1.37509549274255,0.840336134453782,2.13903743315508,2.06264323911383,3.36134453781513,1.68067226890756,1.14591291061879,1.52788388082506,2.52100840336134,3.8961038961039,2.5974025974026,1.4514896867838,3.20855614973262,3.05576776165011,4.12528647822765,3.43773873185638,3.97249809014515,3.8961038961039,1.98624904507257,1.4514896867838,1.52788388082506,4.27807486631016,4.66004583651643,5.04201680672269,2.67379679144385,0.687547746371276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
BB001_F_060916,Fa026AA031215,Rio,S8,10,18213,2016-06-18 17:48:06.076,SV,NIR,256,nir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0915750915750916,0.366300366300366,5.86080586080586,11.1721611721612,4.3956043956044,1.0989010989011,1.19047619047619,1.46520146520147,2.38095238095238,1.28205128205128,1.19047619047619,1.19047619047619,1.55677655677656,3.57142857142857,4.02930402930403,4.21245421245421,4.76190476190476,3.47985347985348,3.2967032967033,2.83882783882784,3.93772893772894,5.58608058608059,4.67032967032967,4.12087912087912,2.28937728937729,2.47252747252747,3.93772893772894,2.47252747252747,1.37362637362637,3.38827838827839,4.85347985347985,1.46520146520147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
